x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
0.4973413144164154,47.337278107,Allemand,47.337278107,989,47.337278107,508,989,Thörigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.021930082328751,66.666666667,Allemand,66.666666667,990,66.666666667,105,990,Walliswil bei Niederbipp,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,59.930313589,Allemand,59.930313589,991,59.930313589,288,991,Walliswil bei Wangen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2424203979140933,54.129263914,Allemand,54.129263914,992,54.129263914,1117,992,Wangen an der Aare,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0671189074823446,59.438202247,Allemand,59.438202247,995,59.438202247,896,995,Wiedlisbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.045118548144423,30.526315789,Allemand,30.526315789,1001,30.526315789,380,1001,Doppleschwand,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.021870624592306,28.016643551,Allemand,28.016643551,1002,28.016643551,1457,1002,Entlebuch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8866590276091252,35.257985258,Allemand,35.257985258,1004,35.257985258,821,1004,Flühli,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8854894502144377,31.852791878,Allemand,31.852791878,1005,31.852791878,791,1005,Hasle (LU),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,28.521126761,Allemand,28.521126761,1007,28.521126761,289,1007,Romoos,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.068782157340445,32.94057377,Allemand,32.94057377,1008,32.94057377,1968,1008,Schüpfheim,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8265910000758746,41.699867198,Allemand,41.699867198,1009,41.699867198,763,1009,Werthenstein,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9154068671550996,33.446109232,Allemand,33.446109232,1010,33.446109232,2082,1010,Escholzmatt-Marbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8827240285663617,41.228070175,Allemand,41.228070175,1021,41.228070175,575,1021,Aesch (LU),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9775343827442097,39.686098655,Allemand,39.686098655,1023,39.686098655,1353,1023,Ballwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0452703877134264,59.968102073,Allemand,59.968102073,1024,59.968102073,8189,1024,Emmen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3009825656825365,47.15261959,Allemand,47.15261959,1025,47.15261959,446,1025,Ermensee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.167655324708654,43.468072642,Allemand,43.468072642,1026,43.468072642,1726,1026,Eschenbach (LU),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8878611108261464,43.451143451,Allemand,43.451143451,1030,43.451143451,2423,1030,Hitzkirch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5893872145102161,46.33744856,Allemand,46.33744856,1031,46.33744856,3694,1031,Hochdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0439272904981425,36.03202847,Allemand,36.03202847,1032,36.03202847,1136,1032,Hohenrain,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7035548399028732,43.49286314,Allemand,43.49286314,1033,43.49286314,1203,1033,Inwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9755619905828425,30.774800869,Allemand,30.774800869,1037,30.774800869,1400,1037,Rain,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.137334133686041,36.742424242,Allemand,36.742424242,1039,36.742424242,801,1039,Römerswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7093093133836075,44.43837114,Allemand,44.43837114,1040,44.43837114,3700,1040,Rothenburg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0334505784689791,42.699115044,Allemand,42.699115044,1041,42.699115044,453,1041,Schongau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5481252352484356,49.825378347,Allemand,49.825378347,1051,49.825378347,2623,1051,Adligenswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8858309617500933,48.470883955,Allemand,48.470883955,1052,48.470883955,2426,1052,Buchrain,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.47167314482052625,52.298850575,Allemand,52.298850575,1053,52.298850575,533,1053,Dierikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7512762792206678,53.916768666,Allemand,53.916768666,1054,53.916768666,4990,1054,Ebikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7243150192628929,46.212121212,Allemand,46.212121212,1055,46.212121212,532,1055,Gisikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6181489496998958,49.625468165,Allemand,49.625468165,1056,49.625468165,536,1056,Greppen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1130380148795536,46.753246753,Allemand,46.753246753,1057,46.753246753,231,1057,Honau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6523512175788995,47.188601195,Allemand,47.188601195,1058,47.188601195,6612,1058,Horw,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5073058582054484,55.523844596000004,Allemand,55.523844596000004,1059,55.523844596000004,10976,1059,Kriens,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5512996409710831,54.932022932,Allemand,54.932022932,1061,54.932022932,30736,1061,Luzern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5007339668003834,41.107330653,Allemand,41.107330653,1062,41.107330653,3251,1062,Malters,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1076502825774928,41.260436305,Allemand,41.260436305,1063,41.260436305,3726,1063,Meggen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2060758043378297,42.195540309,Allemand,42.195540309,1064,42.195540309,592,1064,Meierskappel,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4585282819047514,50.717154332,Allemand,50.717154332,1065,50.717154332,1762,1065,Root,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0961143732753238,36.149068323,Allemand,36.149068323,1066,36.149068323,810,1066,Schwarzenberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7633236577956256,41.7383821,Allemand,41.7383821,1067,41.7383821,1176,1067,Udligenswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.194905436618894,48.913043478,Allemand,48.913043478,1068,48.913043478,559,1068,Vitznau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.532709172922786,49.321503132,Allemand,49.321503132,1069,49.321503132,1932,1069,Weggis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,38.165467626,Allemand,38.165467626,1081,38.165467626,2806,1081,Beromünster,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5299738275466448,48.143851508,Allemand,48.143851508,1082,48.143851508,873,1082,Büron,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9828206544013119,29.240596167,Allemand,29.240596167,1083,29.240596167,1422,1083,Buttisholz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4535226399599823,41.258741259,Allemand,41.258741259,1084,41.258741259,864,1084,Eich,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4506957377305274,47.768762677,Allemand,47.768762677,1085,47.768762677,998,1085,Geuensee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8566962076738893,33.308605341,Allemand,33.308605341,1086,33.308605341,1367,1086,Grosswangen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1928466521892467,37.847222222,Allemand,37.847222222,1088,37.847222222,1164,1088,Hildisrieden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0922302483900748,40.48582996,Allemand,40.48582996,1089,40.48582996,1005,1089,Knutwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3537741479323333,47.88937409,Allemand,47.88937409,1091,47.88937409,692,1091,Mauensee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.65677207422567,44.281427142,Allemand,44.281427142,1093,44.281427142,3032,1093,Neuenkirch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2212661266913398,39.798935541,Allemand,39.798935541,1094,39.798935541,1720,1094,Nottwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9739119225743558,38.638412985,Allemand,38.638412985,1095,38.638412985,2247,1095,Oberkirch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1167525478462108,40.206896552,Allemand,40.206896552,1097,40.206896552,1469,1097,Rickenbach (LU),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8691038797315515,37.038226791,Allemand,37.038226791,1098,37.038226791,3140,1098,Ruswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7725985019760709,39.821795751,Allemand,39.821795751,1099,39.821795751,1468,1099,Schenkon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.94053894187151,33.260869565,Allemand,33.260869565,1100,33.260869565,461,1100,Schlierbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0997470159183014,37.963420662,Allemand,37.963420662,1102,37.963420662,2057,1102,Sempach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5472660462964567,47.373293219,Allemand,47.373293219,1103,47.373293219,4386,1103,Sursee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0696255372215948,44.253968254,Allemand,44.253968254,1104,44.253968254,1598,1104,Triengen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3573940177278894,41.315789474,Allemand,41.315789474,1107,41.315789474,1543,1107,Wolhusen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.4925248353028211,45.490196078,Allemand,45.490196078,1121,45.490196078,257,1121,Alberswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,41.134751773,Allemand,41.134751773,1122,41.134751773,427,1122,Altbüron,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0234328072552241,32.113821138,Allemand,32.113821138,1123,32.113821138,746,1123,Altishofen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3045604155067223,41.766329347,Allemand,41.766329347,1125,41.766329347,2202,1125,Dagmersellen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5637942264269373,42.307692308,Allemand,42.307692308,1127,42.307692308,682,1127,Egolzwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.95071932459488,38.227394808,Allemand,38.227394808,1128,38.227394808,1131,1128,Ettiswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
